,DTSM_Pred,Depth
556,144.97882,14225.5
557,142.55725,14226.0
558,141.48883,14226.5
559,140.7666,14227.0
560,142.18166,14227.5
561,144.35739,14228.0
562,144.47887,14228.5
563,144.07701,14229.0
564,143.3476,14229.5
565,143.1827,14230.0
566,142.9501,14230.5
567,141.3607,14231.0
568,140.68973,14231.5
569,139.14868,14232.0
570,138.41977,14232.5
571,138.73114,14233.0
572,138.73114,14233.5
573,138.95569,14234.0
574,139.24306,14234.5
575,140.11218,14235.0
576,140.53125,14235.5
577,140.33443,14236.0
578,139.27162,14236.5
579,141.19525,14237.0
580,139.80423,14237.5
581,140.5196,14238.0
582,141.42421,14238.5
583,138.91347,14239.0
584,139.01057,14239.5
585,140.22685,14240.0
586,140.55396,14240.5
587,139.14418,14241.0
588,138.32428,14241.5
589,136.5793,14242.0
590,135.55045,14242.5
591,134.13976,14243.0
592,135.79378,14243.5
593,134.53757,14244.0
594,133.88586,14244.5
595,133.13513,14245.0
596,129.81465,14245.5
597,128.54236,14246.0
598,127.25439,14246.5
599,127.588936,14247.0
600,127.39317,14247.5
601,127.42429,14248.0
602,125.43788,14248.5
603,124.637115,14249.0
604,125.01758,14249.5
605,125.53035,14250.0
606,125.52627,14250.5
607,125.66436,14251.0
608,126.62327,14251.5
609,130.26237,14252.0
610,134.49042,14252.5
611,136.29593,14253.0
612,135.16647,14253.5
613,136.84036,14254.0
614,139.70862,14254.5
615,138.64825,14255.0
616,135.78267,14255.5
617,133.14032,14256.0
618,131.1099,14256.5
619,130.0063,14257.0
620,129.28468,14257.5
621,129.03802,14258.0
622,129.93402,14258.5
623,129.77005,14259.0
624,132.62749,14259.5
625,134.822,14260.0
626,132.91724,14260.5
627,129.1192,14261.0
628,129.29044,14261.5
629,131.76779,14262.0
630,133.59392,14262.5
631,133.41826,14263.0
632,132.7547,14263.5
633,131.39635,14264.0
634,129.95845,14264.5
635,128.18222,14265.0
636,127.14771,14265.5
637,127.37995,14266.0
638,128.2382,14266.5
639,131.25537,14267.0
640,134.88289,14267.5
641,136.04733,14268.0
642,133.69139,14268.5
643,129.73508,14269.0
644,129.55246,14269.5
645,130.63531,14270.0
646,131.03914,14270.5
647,131.7419,14271.0
648,130.47723,14271.5
649,130.00876,14272.0
650,129.20418,14272.5
651,128.77516,14273.0
652,129.49536,14273.5
653,129.60571,14274.0
654,129.58316,14274.5
655,128.61768,14275.0
656,127.73394,14275.5
657,128.50539,14276.0
658,129.12471,14276.5
659,129.71118,14277.0
660,129.9107,14277.5
661,129.47734,14278.0
662,128.99219,14278.5
663,127.70298,14279.0
664,126.49569,14279.5
665,125.58521,14280.0
666,126.227104,14280.5
667,127.154785,14281.0
668,132.41492,14281.5
669,136.48701,14282.0
670,136.85406,14282.5
671,134.73236,14283.0
672,132.80196,14283.5
673,131.72899,14284.0
674,129.75224,14284.5
675,127.1337,14285.0
676,122.75658,14285.5
677,119.423836,14286.0
678,119.49925,14286.5
679,122.18258,14287.0
680,123.73662,14287.5
681,124.14798,14288.0
682,124.54388,14288.5
683,123.6151,14289.0
684,126.35619,14289.5
685,128.21945,14290.0
686,129.2848,14290.5
687,128.86497,14291.0
688,129.78242,14291.5
689,130.33263,14292.0
690,131.05215,14292.5
691,130.52339,14293.0
692,129.6905,14293.5
693,128.88269,14294.0
694,126.09682,14294.5
695,124.27174,14295.0
696,125.2502,14295.5
697,126.554474,14296.0
698,127.70514,14296.5
699,129.64156,14297.0
700,129.64156,14297.5
701,127.53231,14298.0
702,124.79866,14298.5
703,123.00477,14299.0
704,122.19527,14299.5
705,122.39755,14300.0
706,122.08705,14300.5
707,121.40838,14301.0
708,121.98054,14301.5
709,123.158646,14302.0
710,123.28561,14302.5
711,123.366516,14303.0
712,122.92729,14303.5
713,124.7286,14304.0
714,126.15619,14304.5
715,127.615166,14305.0
716,127.07786,14305.5
717,126.87661,14306.0
718,126.10101,14306.5
719,124.27003,14307.0
720,122.963135,14307.5
721,127.20167,14308.0
722,130.57379,14308.5
723,136.81529,14309.0
724,139.3182,14309.5
725,135.6507,14310.0
726,134.39,14310.5
727,125.25406,14311.0
728,113.34805,14311.5
729,106.91229,14312.0
730,105.97375,14312.5
731,105.241264,14313.0
732,102.68377,14313.5
733,101.49045,14314.0
734,102.497856,14314.5
735,102.60403,14315.0
736,103.38736,14315.5
737,104.25763,14316.0
738,107.93535,14316.5
739,112.61044,14317.0
740,110.25454,14317.5
741,103.60935,14318.0
742,102.53202,14318.5
743,107.77566,14319.0
744,122.886475,14319.5
745,131.91997,14320.0
746,133.3198,14320.5
747,134.43582,14321.0
748,135.84598,14321.5
749,136.52203,14322.0
750,136.99998,14322.5
751,135.42918,14323.0
752,135.30159,14323.5
753,133.59392,14324.0
754,133.05861,14324.5
755,133.95775,14325.0
756,132.96619,14325.5
757,128.96786,14326.0
758,128.01634,14326.5
759,129.52852,14327.0
760,129.52852,14327.5
761,127.87965,14328.0
762,127.2563,14328.5
763,126.14891,14329.0
764,125.75314,14329.5
765,126.297264,14330.0
766,126.59014,14330.5
767,125.32936,14331.0
768,125.986595,14331.5
769,130.25429,14332.0
770,133.91585,14332.5
771,128.2621,14333.0
772,117.466415,14333.5
773,113.72803,14334.0
774,116.13609,14334.5
775,121.98616,14335.0
776,124.87042,14335.5
777,122.5785,14336.0
778,117.25559,14336.5
779,118.48005,14337.0
780,117.671196,14337.5
781,118.75656,14338.0
782,121.69402,14338.5
783,127.31493,14339.0
784,133.1362,14339.5
785,133.94504,14340.0
786,131.1456,14340.5
787,133.25974,14341.0
788,132.39351,14341.5
789,131.55147,14342.0
790,129.84818,14342.5
791,128.68268,14343.0
792,129.23384,14343.5
793,130.77246,14344.0
794,131.56018,14344.5
795,132.13437,14345.0
796,133.47581,14345.5
797,133.73404,14346.0
798,132.23907,14346.5
799,131.41245,14347.0
800,131.83401,14347.5
801,133.03464,14348.0
802,133.9809,14348.5
803,135.36748,14349.0
804,134.9541,14349.5
805,134.02634,14350.0
806,135.27727,14350.5
807,134.9094,14351.0
808,136.9108,14351.5
809,139.4853,14352.0
810,141.50981,14352.5
811,136.99878,14353.0
812,133.7636,14353.5
813,130.9785,14354.0
814,131.11229,14354.5
815,131.45439,14355.0
816,132.27977,14355.5
817,132.0583,14356.0
818,131.77696,14356.5
819,131.77696,14357.0
820,131.27295,14357.5
821,130.8431,14358.0
822,131.12598,14358.5
823,132.48654,14359.0
824,131.79779,14359.5
825,131.80139,14360.0
826,130.72913,14360.5
827,130.74706,14361.0
828,130.89403,14361.5
829,130.93912,14362.0
830,130.74168,14362.5
831,133.17712,14363.0
832,133.17712,14363.5
833,135.37712,14364.0
834,135.72153,14364.5
835,135.72153,14365.0
836,135.72153,14365.5
837,133.52515,14366.0
838,132.90321,14366.5
839,133.23895,14367.0
840,133.18352,14367.5
841,133.18352,14368.0
842,131.00908,14368.5
843,130.29865,14369.0
844,129.88643,14369.5
845,129.88643,14370.0
846,129.82106,14370.5
847,129.72934,14371.0
848,129.42459,14371.5
849,128.78209,14372.0
850,129.03351,14372.5
851,129.11217,14373.0
852,128.89961,14373.5
853,129.17972,14374.0
854,130.5609,14374.5
855,133.82954,14375.0
856,135.13379,14375.5
857,131.56053,14376.0
858,126.228,14376.5
859,123.13411,14377.0
860,128.21223,14377.5
861,134.2466,14378.0
862,136.36191,14378.5
863,137.68282,14379.0
864,138.98439,14379.5
865,139.48022,14380.0
866,138.23419,14380.5
867,135.82771,14381.0
868,138.26616,14381.5
869,141.22926,14382.0
870,141.22926,14382.5
871,140.13542,14383.0
872,140.8067,14383.5
873,140.8067,14384.0
874,140.8067,14384.5
875,140.57733,14385.0
876,139.13083,14385.5
877,139.12659,14386.0
878,136.76065,14386.5
879,133.53166,14387.0
880,131.56326,14387.5
881,131.89796,14388.0
882,131.61382,14388.5
883,135.21278,14389.0
884,140.98738,14389.5
885,155.00128,14390.0
886,162.38461,14390.5
887,160.6281,14391.0
888,162.43935,14391.5
889,162.56331,14392.0
890,159.12456,14392.5
891,161.61418,14393.0
892,163.62044,14393.5
893,162.43657,14394.0
894,149.51425,14394.5
895,140.69121,14395.0
896,138.45393,14395.5
897,138.5341,14396.0
898,141.29164,14396.5
899,157.2061,14397.0
900,165.20323,14397.5
901,161.55946,14398.0
902,142.36409,14398.5
903,140.21846,14399.0
904,138.45393,14399.5
905,139.90044,14400.0
906,140.1298,14400.5
907,142.66254,14401.0
908,143.76631,14401.5
909,141.75471,14402.0
910,140.54137,14402.5
911,141.43135,14403.0
912,147.79967,14403.5
913,154.54893,14404.0
914,151.51465,14404.5
915,157.4796,14405.0
916,167.46416,14405.5
917,170.65414,14406.0
918,166.6738,14406.5
919,160.8465,14407.0
920,143.75473,14407.5
921,143.4276,14408.0
922,143.5488,14408.5
923,145.3624,14409.0
924,145.3624,14409.5
925,144.56744,14410.0
926,148.41963,14410.5
927,148.90497,14411.0
928,147.69038,14411.5
929,147.56279,14412.0
930,146.72667,14412.5
931,146.18312,14413.0
932,145.8049,14413.5
933,144.5107,14414.0
934,141.89278,14414.5
935,140.24365,14415.0
936,140.07776,14415.5
937,144.70767,14416.0
938,149.15077,14416.5
939,150.99107,14417.0
940,151.02063,14417.5
941,150.93887,14418.0
942,154.61209,14418.5
943,154.22818,14419.0
944,154.83862,14419.5
945,157.59917,14420.0
946,156.67581,14420.5
947,149.56413,14421.0
948,143.56534,14421.5
949,142.38725,14422.0
950,141.6254,14422.5
951,141.90062,14423.0
952,142.98808,14423.5
953,142.98808,14424.0
954,139.53912,14424.5
955,139.53488,14425.0
956,141.22284,14425.5
957,139.53488,14426.0
958,138.10236,14426.5
959,137.86635,14427.0
960,137.07336,14427.5
961,136.19022,14428.0
962,136.6488,14428.5
963,135.97485,14429.0
964,134.66101,14429.5
965,137.13594,14430.0
966,138.2103,14430.5
967,140.67157,14431.0
968,142.4062,14431.5
969,139.54951,14432.0
970,141.67297,14432.5
971,143.19579,14433.0
972,144.04164,14433.5
973,142.44832,14434.0
974,140.35616,14434.5
975,138.40573,14435.0
976,138.40573,14435.5
977,142.21185,14436.0
978,144.21349,14436.5
979,146.83743,14437.0
980,143.89249,14437.5
981,143.56534,14438.0
982,142.88766,14438.5
983,139.01674,14439.0
984,135.3148,14439.5
985,134.79247,14440.0
986,134.08514,14440.5
987,133.91545,14441.0
988,133.30132,14441.5
989,131.13225,14442.0
990,129.67648,14442.5
991,125.97831,14443.0
992,124.948326,14443.5
993,124.77366,14444.0
994,124.85541,14444.5
995,125.19188,14445.0
996,125.267044,14445.5
997,127.032036,14446.0
998,128.4086,14446.5
999,129.14215,14447.0
1000,130.06366,14447.5
1001,131.48117,14448.0
1002,131.33646,14448.5
1003,131.0356,14449.0
1004,131.22437,14449.5
1005,133.2806,14450.0
1006,133.95404,14450.5
1007,132.53241,14451.0
1008,132.682,14451.5
1009,132.87411,14452.0
1010,133.48764,14452.5
1011,132.87411,14453.0
1012,133.32274,14453.5
1013,134.35625,14454.0
1014,135.4432,14454.5
1015,136.41437,14455.0
1016,135.91592,14455.5
1017,135.6656,14456.0
1018,135.40747,14456.5
1019,135.57547,14457.0
1020,135.905,14457.5
1021,133.99968,14458.0
1022,135.79898,14458.5
1023,135.29451,14459.0
1024,136.48318,14459.5
1025,136.45593,14460.0
1026,135.8059,14460.5
1027,129.3094,14461.0
1028,126.821304,14461.5
1029,124.11353,14462.0
1030,124.53612,14462.5
1031,123.05868,14463.0
1032,126.489685,14463.5
1033,128.02525,14464.0
1034,128.28796,14464.5
1035,129.01161,14465.0
1036,129.87267,14465.5
1037,131.12471,14466.0
1038,130.17847,14466.5
1039,130.98085,14467.0
1040,130.50203,14467.5
1041,129.3626,14468.0
1042,129.63438,14468.5
1043,130.87848,14469.0
1044,129.86302,14469.5
1045,128.8438,14470.0
1046,129.26878,14470.5
1047,129.57344,14471.0
1048,129.75253,14471.5
1049,128.9913,14472.0
1050,128.38847,14472.5
1051,128.20432,14473.0
1052,128.61752,14473.5
1053,127.28341,14474.0
1054,128.0858,14474.5
1055,127.63168,14475.0
1056,127.098885,14475.5
1057,124.882614,14476.0
1058,123.988495,14476.5
1059,122.40481,14477.0
1060,124.26376,14477.5
1061,125.41577,14478.0
1062,125.01649,14478.5
1063,127.78014,14479.0
1064,130.40544,14479.5
1065,134.96556,14480.0
1066,139.541,14480.5
1067,142.05322,14481.0
1068,144.37108,14481.5
1069,142.09282,14482.0
1070,140.59459,14482.5
1071,136.80493,14483.0
1072,133.11763,14483.5
1073,128.27826,14484.0
1074,128.26149,14484.5
1075,128.01344,14485.0
1076,126.84898,14485.5
1077,127.65048,14486.0
1078,125.11159,14486.5
1079,126.70704,14487.0
1080,128.10701,14487.5
1081,130.16344,14488.0
1082,131.83408,14488.5
1083,133.85776,14489.0
1084,136.52446,14489.5
1085,144.16939,14490.0
1086,147.88498,14490.5
1087,146.5954,14491.0
1088,148.2017,14491.5
1089,152.99084,14492.0
1090,142.39479,14492.5
1091,138.62444,14493.0
1092,134.01083,14493.5
1093,135.49995,14494.0
1094,136.2481,14494.5
1095,138.70557,14495.0
1096,143.93947,14495.5
1097,152.324,14496.0
1098,152.7754,14496.5
1099,148.47243,14497.0
1100,146.77689,14497.5
1101,148.76308,14498.0
1102,151.88902,14498.5
1103,144.26909,14499.0
1104,137.90393,14499.5
1105,132.15219,14500.0
1106,132.15219,14500.5
1107,132.15219,14501.0
1108,132.15219,14501.5
1109,131.6849,14502.0
1110,131.2145,14502.5
1111,129.9004,14503.0
1112,130.32321,14503.5
1113,132.41026,14504.0
1114,132.5585,14504.5
1115,131.60811,14505.0
1116,128.79099,14505.5
1117,127.79213,14506.0
1118,127.331665,14506.5
1119,131.1964,14507.0
1120,127.79817,14507.5
1121,123.46843,14508.0
1122,122.3336,14508.5
1123,128.62523,14509.0
1124,134.17549,14509.5
1125,137.06398,14510.0
1126,138.78014,14510.5
1127,137.86635,14511.0
1128,135.82484,14511.5
1129,133.01253,14512.0
1130,133.92668,14512.5
1131,136.44485,14513.0
1132,141.6217,14513.5
1133,149.59705,14514.0
1134,157.22055,14514.5
1135,157.97482,14515.0
1136,159.02403,14515.5
1137,159.01193,14516.0
1138,158.7572,14516.5
1139,159.67563,14517.0
1140,157.99174,14517.5
1141,154.6376,14518.0
1142,143.43153,14518.5
1143,136.6332,14519.0
1144,140.34737,14519.5
1145,145.91557,14520.0
1146,154.82677,14520.5
1147,157.39378,14521.0
1148,151.76933,14521.5
1149,145.81995,14522.0
1150,139.25487,14522.5
1151,137.85352,14523.0
1152,137.19664,14523.5
1153,134.40779,14524.0
1154,133.08356,14524.5
1155,134.07512,14525.0
1156,134.92482,14525.5
1157,133.63518,14526.0
1158,130.26201,14526.5
1159,126.70066,14527.0
1160,126.069,14527.5
1161,122.1117,14528.0
1162,119.71331,14528.5
1163,119.78394,14529.0
1164,120.76822,14529.5
1165,121.103226,14530.0
1166,120.29249,14530.5
1167,118.68789,14531.0
1168,121.15178,14531.5
1169,121.8871,14532.0
1170,122.06311,14532.5
1171,122.608345,14533.0
1172,122.407455,14533.5
1173,127.49716,14534.0
1174,131.79565,14534.5
1175,132.741,14535.0
1176,135.25002,14535.5
1177,134.09543,14536.0
1178,132.31857,14536.5
1179,131.17307,14537.0
1180,129.64102,14537.5
1181,125.34234,14538.0
1182,126.54963,14538.5
1183,131.07875,14539.0
1184,133.58005,14539.5
1185,134.92632,14540.0
1186,134.11417,14540.5
1187,134.6815,14541.0
1188,133.90018,14541.5
1189,131.22325,14542.0
1190,129.62361,14542.5
1191,131.56921,14543.0
1192,133.27704,14543.5
1193,132.37057,14544.0
1194,129.13278,14544.5
1195,121.53524,14545.0
1196,118.04941,14545.5
1197,120.2181,14546.0
1198,119.09811,14546.5
1199,115.79807,14547.0
1200,113.249306,14547.5
1201,114.64026,14548.0
1202,115.110725,14548.5
1203,115.07176,14549.0
1204,113.969406,14549.5
1205,113.49101,14550.0
1206,114.66153,14550.5
1207,115.78667,14551.0
1208,115.8954,14551.5
1209,118.90047,14552.0
1210,120.76815,14552.5
1211,122.56601,14553.0
1212,125.21919,14553.5
1213,126.1441,14554.0
1214,126.35962,14554.5
1215,128.55428,14555.0
1216,130.22731,14555.5
1217,132.25635,14556.0
1218,130.02911,14556.5
1219,130.98187,14557.0
1220,131.14516,14557.5
1221,133.3132,14558.0
1222,131.63075,14558.5
1223,130.72958,14559.0
1224,125.00288,14559.5
1225,120.81806,14560.0
1226,120.77166,14560.5
1227,122.2826,14561.0
1228,123.464264,14561.5
1229,123.51335,14562.0
1230,122.031715,14562.5
1231,120.072556,14563.0
1232,118.83754,14563.5
1233,115.4096,14564.0
1234,109.49034,14564.5
1235,108.5668,14565.0
1236,107.87928,14565.5
1237,107.986015,14566.0
1238,110.530014,14566.5
1239,112.83711,14567.0
1240,119.95809,14567.5
1241,125.29145,14568.0
1242,127.55849,14568.5
1243,128.03294,14569.0
1244,125.6737,14569.5
1245,120.16194,14570.0
1246,115.586395,14570.5
1247,118.253555,14571.0
1248,119.73651,14571.5
1249,120.99045,14572.0
1250,122.30042,14572.5
1251,124.10984,14573.0
1252,125.020546,14573.5
1253,126.527336,14574.0
1254,125.31645,14574.5
1255,123.83538,14575.0
1256,122.99538,14575.5
1257,124.881256,14576.0
1258,123.054344,14576.5
1259,124.87957,14577.0
1260,124.45357,14577.5
1261,123.11124,14578.0
1262,121.333824,14578.5
1263,120.155,14579.0
1264,122.45506,14579.5
1265,125.53188,14580.0
1266,126.37809,14580.5
1267,129.8937,14581.0
1268,130.67676,14581.5
1269,131.34703,14582.0
1270,135.09381,14582.5
1271,135.49686,14583.0
1272,134.10808,14583.5
1273,130.25586,14584.0
1274,124.558685,14584.5
1275,115.07563,14585.0
1276,114.65204,14585.5
1277,117.93353,14586.0
1278,121.85094,14586.5
1279,124.147995,14587.0
1280,127.84469,14587.5
1281,132.72154,14588.0
1282,134.1281,14588.5
1283,132.82831,14589.0
1284,128.73997,14589.5
1285,123.10169,14590.0
1286,119.50026,14590.5
1287,121.110245,14591.0
1288,129.15446,14591.5
1289,137.43881,14592.0
1290,143.5919,14592.5
1291,145.45204,14593.0
1292,154.18477,14593.5
1293,159.08772,14594.0
1294,157.38197,14594.5
1295,153.42401,14595.0
1296,149.84502,14595.5
1297,150.39769,14596.0
1298,147.43576,14596.5
1299,142.78424,14597.0
1300,135.50072,14597.5
1301,129.77597,14598.0
1302,128.63492,14598.5
1303,128.03209,14599.0
1304,128.03209,14599.5
1305,130.45375,14600.0
1306,133.65921,14600.5
1307,135.45406,14601.0
1308,135.35065,14601.5
1309,136.02615,14602.0
1310,137.66162,14602.5
1311,140.42522,14603.0
1312,143.3038,14603.5
1313,142.37846,14604.0
1314,135.37137,14604.5
1315,131.1145,14605.0
1316,130.77982,14605.5
1317,134.72623,14606.0
1318,141.82913,14606.5
1319,145.06311,14607.0
1320,145.80652,14607.5
1321,150.01265,14608.0
1322,151.4858,14608.5
1323,154.30402,14609.0
1324,149.89081,14609.5
1325,141.78264,14610.0
1326,139.26932,14610.5
1327,143.65514,14611.0
1328,142.03613,14611.5
1329,138.38583,14612.0
1330,139.14546,14612.5
1331,143.69276,14613.0
1332,148.16838,14613.5
1333,149.62883,14614.0
1334,143.26584,14614.5
1335,136.0626,14615.0
1336,132.84483,14615.5
1337,133.93704,14616.0
1338,136.67169,14616.5
1339,138.15938,14617.0
1340,136.98778,14617.5
1341,133.61249,14618.0
1342,132.49936,14618.5
1343,134.30098,14619.0
1344,135.27257,14619.5
1345,134.65794,14620.0
1346,137.03452,14620.5
1347,139.28757,14621.0
1348,141.36984,14621.5
1349,143.4276,14622.0
1350,143.93445,14622.5
1351,142.01215,14623.0
1352,138.07762,14623.5
1353,132.906,14624.0
1354,128.70786,14624.5
1355,126.45901,14625.0
1356,125.77371,14625.5
1357,125.45455,14626.0
1358,125.89637,14626.5
1359,128.0849,14627.0
1360,132.05647,14627.5
1361,132.6594,14628.0
1362,130.05069,14628.5
1363,129.22227,14629.0
1364,131.2819,14629.5
1365,131.26675,14630.0
1366,131.75201,14630.5
1367,130.74136,14631.0
1368,132.24771,14631.5
1369,133.09088,14632.0
1370,133.71204,14632.5
1371,133.71204,14633.0
1372,133.88171,14633.5
1373,132.18355,14634.0
1374,128.51033,14634.5
1375,125.96817,14635.0
1376,124.81973,14635.5
1377,124.96083,14636.0
1378,125.229126,14636.5
1379,126.40491,14637.0
1380,126.19173,14637.5
1381,126.89322,14638.0
1382,127.86553,14638.5
1383,127.8821,14639.0
1384,126.77667,14639.5
1385,126.84141,14640.0
1386,128.27812,14640.5
1387,129.42575,14641.0
1388,132.534,14641.5
1389,133.6364,14642.0
1390,134.43764,14642.5
1391,134.70157,14643.0
1392,139.62448,14643.5
1393,137.95522,14644.0
1394,135.9212,14644.5
1395,130.39049,14645.0
1396,130.96124,14645.5
1397,134.33556,14646.0
1398,138.65613,14646.5
1399,139.22267,14647.0
1400,134.47046,14647.5
1401,131.95525,14648.0
1402,129.57895,14648.5
1403,127.144485,14649.0
1404,134.18095,14649.5
1405,133.83884,14650.0
1406,133.57375,14650.5
1407,134.18478,14651.0
1408,136.0199,14651.5
1409,136.1231,14652.0
1410,135.73463,14652.5
1411,128.31575,14653.0
1412,123.90334,14653.5
1413,123.22394,14654.0
1414,121.378296,14654.5
1415,122.48332,14655.0
1416,120.72773,14655.5
1417,116.17769,14656.0
1418,117.885284,14656.5
1419,119.588394,14657.0
1420,118.866554,14657.5
