,DTSM_Pred,Depth
546,158.20874,11553.5
547,158.7654,11554.0
548,158.7654,11554.5
549,153.97914,11555.0
550,156.96097,11555.5
551,162.78227,11556.0
552,167.19533,11556.5
553,167.35619,11557.0
554,155.93068,11557.5
555,130.08658,11558.0
556,112.290054,11558.5
557,104.621574,11559.0
558,103.55639,11559.5
559,104.82017,11560.0
560,111.978096,11560.5
561,115.60192,11561.0
562,119.47891,11561.5
563,123.13844,11562.0
564,122.16496,11562.5
565,110.38008,11563.0
566,101.72598,11563.5
567,98.4895,11564.0
568,97.84836,11564.5
569,97.89954,11565.0
570,98.32904,11565.5
571,99.46122,11566.0
572,99.46122,11566.5
573,98.849075,11567.0
574,100.248055,11567.5
575,100.575455,11568.0
576,103.46299,11568.5
577,103.956375,11569.0
578,103.26574,11569.5
579,101.14221,11570.0
580,101.74322,11570.5
581,103.981186,11571.0
582,105.74937,11571.5
583,105.20118,11572.0
584,104.681335,11572.5
585,107.07029,11573.0
586,110.865005,11573.5
587,110.38314,11574.0
588,108.47765,11574.5
589,106.62357,11575.0
590,106.26669,11575.5
591,105.52089,11576.0
592,105.14749,11576.5
593,102.56961,11577.0
594,100.32292,11577.5
595,97.90761,11578.0
596,95.837975,11578.5
597,97.05613,11579.0
598,98.380226,11579.5
599,100.813156,11580.0
600,102.757576,11580.5
601,107.6129,11581.0
602,113.785576,11581.5
603,116.80171,11582.0
604,117.97587,11582.5
605,113.4538,11583.0
606,111.54722,11583.5
607,114.541855,11584.0
608,119.6227,11584.5
609,123.93762,11585.0
610,130.11633,11585.5
611,131.20563,11586.0
612,134.34642,11586.5
613,137.59848,11587.0
614,136.2563,11587.5
615,139.02054,11588.0
616,146.11337,11588.5
617,151.23839,11589.0
618,150.22752,11589.5
619,153.61095,11590.0
620,156.9921,11590.5
621,158.17305,11591.0
622,155.93115,11591.5
623,148.78827,11592.0
624,150.47528,11592.5
625,146.78094,11593.0
626,147.22041,11593.5
627,146.9748,11594.0
628,145.2141,11594.5
629,137.96664,11595.0
630,132.51213,11595.5
631,122.15916,11596.0
632,117.735886,11596.5
633,111.722115,11597.0
634,108.08088,11597.5
635,104.97374,11598.0
636,107.725,11598.5
637,109.517044,11599.0
638,110.63292,11599.5
639,112.29901,11600.0
640,113.18932,11600.5
641,113.4073,11601.0
642,112.57021,11601.5
643,113.1054,11602.0
644,114.012,11602.5
645,114.32673,11603.0
646,113.714226,11603.5
647,113.667725,11604.0
648,113.18932,11604.5
649,113.72452,11605.0
650,112.16553,11605.5
651,109.19983,11606.0
652,108.730705,11606.5
653,107.57547,11607.0
654,105.32445,11607.5
655,108.564476,11608.0
656,114.4747,11608.5
657,118.39041,11609.0
658,123.83981,11609.5
659,124.03395,11610.0
660,121.60419,11610.5
661,117.991905,11611.0
662,114.82448,11611.5
663,106.706764,11612.0
664,106.04173,11612.5
665,101.50216,11613.0
666,101.19158,11613.5
667,98.79549,11614.0
668,97.771805,11614.5
669,96.60837,11615.0
670,96.55322,11615.5
671,97.088524,11616.0
672,97.5653,11616.5
673,98.609314,11617.0
674,98.384605,11617.5
675,98.43975,11618.0
676,97.71499,11618.5
677,97.41408,11619.0
678,96.08247,11619.5
679,94.4629,11620.0
680,94.520645,11620.5
681,94.50001,11621.0
682,94.50001,11621.5
683,95.11148,11622.0
684,94.519104,11622.5
685,94.519104,11623.0
686,94.80517,11623.5
687,95.81433,11624.0
688,95.81433,11624.5
689,95.81433,11625.0
690,94.786064,11625.5
691,93.917305,11626.0
692,93.6983,11626.5
693,92.99454,11627.0
694,92.99454,11627.5
695,93.72469,11628.0
696,93.943695,11628.5
697,93.943695,11629.0
698,93.943695,11629.5
699,93.54138,11630.0
700,93.51499,11630.5
701,93.917305,11631.0
702,93.917305,11631.5
703,93.917305,11632.0
704,94.166336,11632.5
705,94.25764,11633.0
706,94.641136,11633.5
707,95.24533,11634.0
708,95.24533,11634.5
709,94.32764,11635.0
710,93.507225,11635.5
711,93.51499,11636.0
712,93.6983,11636.5
713,93.12552,11637.0
714,93.01489,11637.5
715,93.01489,11638.0
716,93.01489,11638.5
717,93.12552,11639.0
718,93.72469,11639.5
719,93.9025,11640.0
720,93.943695,11640.5
721,93.943695,11641.0
722,93.943695,11641.5
723,93.917305,11642.0
724,94.519104,11642.5
725,94.519104,11643.0
726,94.519104,11643.5
727,94.519104,11644.0
728,94.519104,11644.5
729,94.519104,11645.0
730,94.139946,11645.5
731,94.06397,11646.0
732,93.917305,11646.5
733,93.943695,11647.0
734,93.995804,11647.5
735,94.80517,11648.0
736,94.80517,11648.5
737,94.80517,11649.0
738,95.11148,11649.5
739,94.80517,11650.0
740,95.5363,11650.5
741,95.18646,11651.0
742,94.89148,11651.5
743,94.274666,11652.0
744,92.74844,11652.5
745,92.63642,11653.0
746,92.93996,11653.5
747,92.93527,11654.0
748,93.28772,11654.5
749,93.639694,11655.0
750,93.5935,11655.5
751,93.754456,11656.0
752,94.93093,11656.5
753,95.83343,11657.0
754,95.96754,11657.5
755,95.83343,11658.0
756,95.26601,11658.5
757,94.522835,11659.0
758,94.09036,11659.5
759,93.995804,11660.0
760,93.7768,11660.5
761,93.44605,11661.0
762,93.44605,11661.5
763,93.44605,11662.0
764,93.33543,11662.5
765,92.34786,11663.0
766,91.918625,11663.5
767,91.363625,11664.0
768,91.67583,11664.5
769,92.526474,11665.0
770,92.97461,11665.5
771,93.639694,11666.0
772,93.95461,11666.5
773,93.995804,11667.0
774,94.522835,11667.5
775,94.522835,11668.0
776,93.943695,11668.5
777,93.943695,11669.0
778,93.9025,11669.5
779,93.47353,11670.0
780,92.967186,11670.5
781,93.08147,11671.0
782,93.28772,11671.5
783,93.33543,11672.0
784,93.62632,11672.5
785,93.95461,11673.0
786,93.995804,11673.5
787,93.3037,11674.0
788,93.83043,11674.5
789,94.522835,11675.0
790,94.522835,11675.5
791,94.522835,11676.0
792,94.80517,11676.5
793,94.80517,11677.0
794,94.80517,11677.5
795,94.80517,11678.0
796,94.80517,11678.5
797,94.80517,11679.0
798,94.80517,11679.5
799,94.80517,11680.0
800,94.80517,11680.5
801,94.80517,11681.0
802,94.80517,11681.5
803,94.519104,11682.0
804,94.139946,11682.5
805,93.917305,11683.0
806,93.917305,11683.5
807,93.01489,11684.0
808,92.124374,11684.5
809,92.44491,11685.0
810,92.93996,11685.5
811,92.93996,11686.0
812,92.93527,11686.5
813,93.34147,11687.0
814,93.95461,11687.5
815,94.09036,11688.0
816,95.11148,11688.5
817,95.19612,11689.0
818,95.11148,11689.5
819,94.522835,11690.0
820,93.943695,11690.5
821,93.47353,11691.0
822,93.28772,11691.5
823,92.83823,11692.0
824,93.44605,11692.5
825,93.995804,11693.0
826,94.80517,11693.5
827,95.96754,11694.0
828,97.09562,11694.5
829,97.271484,11695.0
830,97.59149,11695.5
831,97.59149,11696.0
832,97.59149,11696.5
833,97.59149,11697.0
834,97.59149,11697.5
835,98.31625,11698.0
836,98.31625,11698.5
837,98.31625,11699.0
838,98.31625,11699.5
839,97.59149,11700.0
840,97.59149,11700.5
841,97.59149,11701.0
842,97.59149,11701.5
843,97.65984,11702.0
844,98.01311,11702.5
845,98.01311,11703.0
846,97.85977,11703.5
847,97.65984,11704.0
848,97.17444,11704.5
849,97.11472,11705.0
850,97.11472,11705.5
851,96.474335,11706.0
852,95.94844,11706.5
853,95.24691,11707.0
854,95.09238,11707.5
855,94.50001,11708.0
856,94.50001,11708.5
857,94.139946,11709.0
858,93.917305,11709.5
859,93.87611,11710.0
860,93.44714,11710.5
861,93.44714,11711.0
862,93.87611,11711.5
863,93.945045,11712.0
864,94.13285,11712.5
865,96.474335,11713.0
866,99.84519,11713.5
867,107.21969,11714.0
868,114.25692,11714.5
869,118.664444,11715.0
870,118.68489,11715.5
871,118.217094,11716.0
872,115.80938,11716.5
873,112.35299,11717.0
874,112.28289,11717.5
875,109.30814,11718.0
876,108.68071,11718.5
877,107.80992,11719.0
878,107.35825,11719.5
879,105.94978,11720.0
880,105.63125,11720.5
881,104.43434,11721.0
882,103.34427,11721.5
883,100.59277,11722.0
884,97.95983,11722.5
885,96.54917,11723.0
886,95.177025,11723.5
887,94.519104,11724.0
888,95.83343,11724.5
889,97.11472,11725.0
890,97.59149,11725.5
891,98.54372,11726.0
892,98.51871,11726.5
893,98.51871,11727.0
894,99.89072,11727.5
895,100.27728,11728.0
896,99.815895,11728.5
897,99.815895,11729.0
898,99.26844,11729.5
899,99.233986,11730.0
900,99.233986,11730.5
901,98.69257,11731.0
902,98.384605,11731.5
903,97.65984,11732.0
904,97.65984,11732.5
905,97.35037,11733.0
906,95.941345,11733.5
907,94.77897,11734.0
908,93.917305,11734.5
909,93.6983,11735.0
910,93.44714,11735.5
911,93.739,11736.0
912,94.25018,11736.5
913,95.938446,11737.0
914,98.00903,11737.5
915,100.212074,11738.0
916,101.07214,11738.5
917,101.988754,11739.0
918,101.99106,11739.5
919,102.34157,11740.0
920,101.70079,11740.5
921,100.57541,11741.0
922,99.72321,11741.5
923,98.16976,11742.0
924,97.53634,11742.5
925,99.233986,11743.0
926,101.55675,11743.5
927,101.58772,11744.0
928,100.08298,11744.5
929,98.69257,11745.0
930,95.430336,11745.5
931,93.146324,11746.0
932,92.224846,11746.5
933,91.71803,11747.0
934,91.01082,11747.5
935,92.93527,11748.0
936,93.7768,11748.5
937,94.80517,11749.0
938,99.42932,11749.5
939,107.4329,11750.0
940,117.02799,11750.5
941,123.68372,11751.0
942,124.06465,11751.5
943,120.086975,11752.0
944,112.36617,11752.5
945,104.36818,11753.0
946,99.402985,11753.5
947,95.72805,11754.0
948,95.30113,11754.5
949,95.26601,11755.0
950,96.10656,11755.5
951,95.96754,11756.0
952,95.26601,11756.5
953,94.50001,11757.0
954,94.06397,11757.5
955,95.09238,11758.0
956,96.434235,11758.5
957,97.59149,11759.0
958,99.08526,11759.5
959,99.44894,11760.0
960,98.290054,11760.5
961,96.16635,11761.0
962,93.945045,11761.5
963,92.58835,11762.0
964,92.40152,11762.5
965,92.645805,11763.0
966,93.01489,11763.5
967,93.76539,11764.0
968,93.02567,11764.5
969,93.754456,11765.0
970,93.80658,11765.5
971,93.80658,11766.0
972,93.943695,11766.5
973,93.80658,11767.0
974,93.54138,11767.5
975,94.09563,11768.0
976,95.19612,11768.5
977,96.49343,11769.0
978,97.59149,11769.5
979,97.59149,11770.0
980,97.572395,11770.5
981,97.17444,11771.0
982,95.807236,11771.5
983,94.82009,11772.0
984,94.39043,11772.5
985,94.39752,11773.0
986,93.507225,11773.5
987,93.225204,11774.0
988,93.51499,11774.5
989,93.78019,11775.0
990,94.166336,11775.5
991,94.522835,11776.0
992,95.26601,11776.5
993,95.83343,11777.0
994,95.83343,11777.5
995,95.26601,11778.0
996,94.519104,11778.5
997,93.917305,11779.0
998,93.87611,11779.5
999,93.6983,11780.0
1000,93.943695,11780.5
1001,95.11148,11781.0
1002,97.11472,11781.5
1003,98.29292,11782.0
1004,100.74283,11782.5
1005,102.16261,11783.0
1006,103.31659,11783.5
1007,104.39777,11784.0
1008,103.04813,11784.5
1009,100.20027,11785.0
1010,98.75745,11785.5
1011,97.71499,11786.0
1012,97.35037,11786.5
1013,96.46724,11787.0
1014,96.08036,11787.5
1015,96.408035,11788.0
1016,97.088524,11788.5
1017,97.5653,11789.0
1018,98.51161,11789.5
1019,99.85227,11790.0
1020,101.47969,11790.5
1021,99.815895,11791.0
1022,97.95983,11791.5
1023,96.36628,11792.0
1024,95.89322,11792.5
1025,95.81433,11793.0
1026,95.96754,11793.5
1027,97.29058,11794.0
1028,98.5378,11794.5
1029,101.21234,11795.0
1030,104.32433,11795.5
1031,104.926056,11796.0
1032,104.22464,11796.5
1033,102.121155,11797.0
1034,97.945435,11797.5
1035,94.63362,11798.0
1036,93.908714,11798.5
1037,96.27185,11799.0
1038,97.59149,11799.5
1039,101.73772,11800.0
1040,103.99625,11800.5
1041,109.99521,11801.0
1042,112.19405,11801.5
1043,111.12036,11802.0
1044,103.66442,11802.5
1045,99.99401,11803.0
1046,98.16268,11803.5
1047,96.68207,11804.0
1048,96.615456,11804.5
1049,95.94844,11805.0
1050,95.68324,11805.5
1051,95.56823,11806.0
1052,95.26601,11806.5
1053,94.522835,11807.0
1054,93.943695,11807.5
1055,93.12552,11808.0
1056,93.943695,11808.5
1057,94.09036,11809.0
1058,94.522835,11809.5
1059,95.27844,11810.0
1060,95.91934,11810.5
1061,96.54063,11811.0
1062,96.55973,11811.5
1063,95.27844,11812.0
1064,93.322296,11812.5
1065,92.31078,11813.0
1066,92.5971,11813.5
1067,94.39752,11814.0
1068,96.54063,11814.5
1069,98.11941,11815.0
1070,100.521194,11815.5
1071,104.91172,11816.0
1072,109.3229,11816.5
1073,113.07115,11817.0
1074,118.30598,11817.5
1075,120.09567,11818.0
1076,116.3144,11818.5
1077,113.08555,11819.0
1078,111.37249,11819.5
1079,109.28633,11820.0
1080,109.12876,11820.5
1081,111.27511,11821.0
1082,111.91,11821.5
1083,112.287895,11822.0
1084,112.11299,11822.5
1085,111.03973,11823.0
1086,116.7709,11823.5
1087,117.37504,11824.0
1088,117.07132,11824.5
1089,120.0401,11825.0
1090,121.108505,11825.5
1091,120.13175,11826.0
1092,118.333145,11826.5
1093,120.58632,11827.0
1094,120.172455,11827.5
1095,130.93279,11828.0
1096,131.69365,11828.5
1097,132.23877,11829.0
1098,129.98277,11829.5
1099,128.16702,11830.0
1100,124.909874,11830.5
1101,122.103745,11831.0
1102,120.499886,11831.5
1103,119.38297,11832.0
1104,118.61448,11832.5
1105,118.972336,11833.0
1106,119.02048,11833.5
1107,118.99115,11834.0
1108,117.73394,11834.5
1109,118.46077,11835.0
1110,125.674034,11835.5
1111,129.38083,11836.0
1112,131.82095,11836.5
1113,133.65582,11837.0
1114,134.28789,11837.5
1115,134.80711,11838.0
1116,132.44153,11838.5
1117,128.22882,11839.0
1118,123.35923,11839.5
1119,121.190994,11840.0
1120,123.0968,11840.5
1121,124.11731,11841.0
1122,124.250336,11841.5
1123,121.671165,11842.0
1124,117.274574,11842.5
1125,108.857765,11843.0
1126,105.78824,11843.5
1127,105.762314,11844.0
1128,105.762314,11844.5
1129,106.47538,11845.0
1130,106.80302,11845.5
1131,108.20112,11846.0
1132,112.01404,11846.5
1133,113.71001,11847.0
1134,112.812355,11847.5
1135,107.99639,11848.0
1136,106.579445,11848.5
1137,111.51872,11849.0
1138,121.20433,11849.5
1139,131.40881,11850.0
1140,136.69708,11850.5
1141,140.27002,11851.0
1142,140.41252,11851.5
1143,134.38348,11852.0
1144,128.34204,11852.5
1145,118.48365,11853.0
1146,117.93362,11853.5
1147,120.16191,11854.0
1148,125.36993,11854.5
1149,128.30699,11855.0
1150,129.57608,11855.5
1151,126.9097,11856.0
1152,125.2099,11856.5
1153,120.34105,11857.0
1154,113.566475,11857.5
1155,107.40189,11858.0
1156,108.07078,11858.5
1157,110.19184,11859.0
1158,112.5595,11859.5
1159,119.34904,11860.0
1160,127.38094,11860.5
1161,134.93935,11861.0
1162,140.45322,11861.5
1163,141.22284,11862.0
1164,137.80067,11862.5
1165,130.82283,11863.0
1166,118.44601,11863.5
1167,113.74783,11864.0
1168,116.134865,11864.5
1169,122.482666,11865.0
1170,127.51759,11865.5
1171,131.34749,11866.0
1172,127.289825,11866.5
1173,120.76806,11867.0
1174,117.85598,11867.5
1175,122.51771,11868.0
1176,138.79933,11868.5
1177,146.09552,11869.0
1178,146.4342,11869.5
1179,138.54552,11870.0
1180,130.6908,11870.5
1181,130.6908,11871.0
1182,136.36263,11871.5
1183,142.84395,11872.0
1184,143.81343,11872.5
1185,140.75603,11873.0
1186,135.41078,11873.5
1187,136.1288,11874.0
1188,136.76192,11874.5
1189,136.90002,11875.0
1190,141.63501,11875.5
1191,142.38603,11876.0
1192,136.91463,11876.5
1193,134.71393,11877.0
1194,133.08876,11877.5
1195,123.37898,11878.0
1196,117.26941,11878.5
1197,120.688225,11879.0
1198,129.78352,11879.5
1199,134.23492,11880.0
1200,136.73653,11880.5
1201,136.73653,11881.0
1202,134.56992,11881.5
1203,134.23492,11882.0
1204,140.89107,11882.5
1205,148.54373,11883.0
1206,155.28615,11883.5
1207,153.41061,11884.0
1208,141.51428,11884.5
1209,131.35057,11885.0
1210,114.72743,11885.5
1211,105.92645,11886.0
1212,109.078125,11886.5
1213,116.72843,11887.0
1214,118.57856,11887.5
1215,130.43182,11888.0
1216,137.3734,11888.5
1217,139.95984,11889.0
1218,137.84293,11889.5
1219,121.38124,11890.0
1220,117.448105,11890.5
1221,119.00592,11891.0
1222,129.41267,11891.5
1223,132.95541,11892.0
1224,132.09146,11892.5
1225,130.89684,11893.0
1226,125.730934,11893.5
1227,123.18679,11894.0
1228,118.83094,11894.5
1229,121.88581,11895.0
1230,117.4047,11895.5
1231,111.56337,11896.0
1232,106.22283,11896.5
1233,110.58787,11897.0
1234,112.11701,11897.5
1235,112.236404,11898.0
1236,106.4632,11898.5
1237,106.22135,11899.0
1238,106.22135,11899.5
1239,108.72125,11900.0
1240,115.73515,11900.5
1241,128.06712,11901.0
1242,139.67831,11901.5
1243,142.3127,11902.0
1244,137.39934,11902.5
1245,137.45717,11903.0
1246,142.70049,11903.5
1247,145.0535,11904.0
1248,135.69775,11904.5
1249,133.93385,11905.0
1250,135.68205,11905.5
1251,137.43875,11906.0
1252,139.51147,11906.5
1253,140.90514,11907.0
1254,152.4005,11907.5
1255,156.55237,11908.0
1256,158.51242,11908.5
1257,158.55855,11909.0
1258,161.97945,11909.5
1259,157.29889,11910.0
1260,159.36105,11910.5
1261,160.55235,11911.0
1262,168.53342,11911.5
1263,165.57295,11912.0
1264,148.26477,11912.5
1265,130.62608,11913.0
1266,118.03333,11913.5
1267,122.1886,11914.0
1268,132.12648,11914.5
1269,138.91707,11915.0
1270,143.03612,11915.5
1271,137.66718,11916.0
1272,130.54495,11916.5
1273,126.13108,11917.0
1274,138.35199,11917.5
1275,156.19162,11918.0
1276,162.17917,11918.5
1277,164.15741,11919.0
1278,160.9592,11919.5
1279,163.66959,11920.0
1280,165.06007,11920.5
1281,171.49492,11921.0
1282,179.01874,11921.5
1283,181.1213,11922.0
1284,164.04741,11922.5
1285,150.6507,11923.0
1286,146.74327,11923.5
1287,152.82472,11924.0
1288,158.69095,11924.5
1289,161.50836,11925.0
1290,157.49196,11925.5
1291,148.49402,11926.0
1292,144.22292,11926.5
1293,149.78618,11927.0
1294,157.80954,11927.5
1295,174.95978,11928.0
1296,177.17987,11928.5
1297,161.67921,11929.0
1298,150.93301,11929.5
1299,146.85672,11930.0
1300,148.35194,11930.5
1301,152.46492,11931.0
1302,155.95523,11931.5
1303,155.26372,11932.0
1304,156.0509,11932.5
1305,156.0509,11933.0
1306,156.12724,11933.5
1307,154.2937,11934.0
1308,158.93573,11934.5
1309,161.20058,11935.0
1310,160.77739,11935.5
1311,159.17848,11936.0
1312,164.20082,11936.5
1313,168.70227,11937.0
1314,170.9122,11937.5
1315,170.57281,11938.0
1316,168.4642,11938.5
1317,157.28276,11939.0
1318,155.95523,11939.5
1319,160.99849,11940.0
1320,171.93144,11940.5
1321,180.81474,11941.0
1322,191.88359,11941.5
1323,181.63983,11942.0
1324,171.26404,11942.5
1325,160.4395,11943.0
1326,158.25407,11943.5
1327,157.11098,11944.0
1328,157.08615,11944.5
1329,154.29836,11945.0
1330,151.1172,11945.5
1331,150.40306,11946.0
1332,151.44812,11946.5
1333,154.29974,11947.0
1334,154.56708,11947.5
1335,154.98456,11948.0
1336,153.98346,11948.5
1337,154.30981,11949.0
1338,154.5242,11949.5
1339,160.16084,11950.0
1340,160.16084,11950.5
1341,155.69731,11951.0
1342,155.69731,11951.5
1343,153.11993,11952.0
1344,150.0209,11952.5
1345,148.33545,11953.0
1346,146.39514,11953.5
1347,151.6754,11954.0
1348,146.3208,11954.5
1349,143.6588,11955.0
1350,146.05717,11955.5
1351,148.29552,11956.0
1352,155.41316,11956.5
1353,151.86531,11957.0
1354,150.74043,11957.5
1355,153.23633,11958.0
1356,152.45677,11958.5
1357,138.88025,11959.0
1358,122.5783,11959.5
1359,119.36931,11960.0
1360,126.10144,11960.5
1361,137.73824,11961.0
1362,148.32753,11961.5
1363,148.98746,11962.0
1364,149.04312,11962.5
1365,149.40349,11963.0
1366,150.50572,11963.5
1367,142.74106,11964.0
1368,129.47571,11964.5
1369,128.04001,11965.0
1370,130.95093,11965.5
1371,133.4018,11966.0
1372,131.0597,11966.5
1373,127.28888,11967.0
1374,121.98323,11967.5
1375,128.0245,11968.0
1376,134.64241,11968.5
1377,137.7448,11969.0
1378,137.379,11969.5
1379,135.02695,11970.0
1380,135.97556,11970.5
1381,137.071,11971.0
1382,138.81912,11971.5
1383,144.49634,11972.0
1384,149.22116,11972.5
1385,154.35744,11973.0
1386,152.348,11973.5
1387,146.97766,11974.0
1388,141.08276,11974.5
1389,144.3686,11975.0
1390,145.12909,11975.5
1391,147.22919,11976.0
1392,150.33173,11976.5
1393,145.78719,11977.0
1394,144.06688,11977.5
1395,147.48398,11978.0
1396,151.87686,11978.5
1397,153.42798,11979.0
1398,152.32048,11979.5
1399,145.8697,11980.0
1400,141.58434,11980.5
1401,141.54393,11981.0
1402,145.2774,11981.5
1403,148.15732,11982.0
1404,148.85876,11982.5
1405,148.2012,11983.0
1406,142.38812,11983.5
1407,137.56978,11984.0
1408,137.15466,11984.5
1409,140.62386,11985.0
1410,147.83072,11985.5
1411,152.19687,11986.0
1412,158.03767,11986.5
1413,162.28905,11987.0
1414,160.97322,11987.5
1415,151.67082,11988.0
1416,150.96938,11988.5
1417,157.16156,11989.0
1418,160.23007,11989.5
1419,162.67348,11990.0
1420,168.07599,11990.5
1421,172.28842,11991.0
1422,166.90257,11991.5
1423,166.69742,11992.0
1424,165.56258,11992.5
1425,162.62851,11993.0
1426,159.32614,11993.5
1427,155.80238,11994.0
1428,145.00836,11994.5
1429,130.4709,11995.0
1430,130.76775,11995.5
1431,142.09503,11996.0
1432,150.09724,11996.5
1433,147.11185,11997.0
1434,140.8344,11997.5
1435,134.39792,11998.0
1436,130.68494,11998.5
1437,132.07242,11999.0
1438,129.89803,11999.5
1439,127.29059,12000.0
1440,128.75798,12000.5
1441,130.10936,12001.0
1442,128.06885,12001.5
1443,125.64954,12002.0
1444,134.09352,12002.5
1445,142.31534,12003.0
1446,152.19687,12003.5
1447,163.54582,12004.0
1448,161.78424,12004.5
1449,158.96095,12005.0
1450,144.27803,12005.5
1451,137.07742,12006.0
1452,139.19415,12006.5
