,DTSM_Pred,Depth
7497,104.40751,12409.0
7498,106.94965,12409.5
7499,108.542656,12410.0
7500,109.78913,12410.5
7501,110.58132,12411.0
7502,110.418816,12411.5
7503,109.85845,12412.0
7504,109.64317,12412.5
7505,108.351074,12413.0
7506,108.351074,12413.5
7507,105.978065,12414.0
7508,104.62451,12414.5
7509,101.85913,12415.0
7510,102.61285,12415.5
7511,103.763756,12416.0
7512,107.6217,12416.5
7513,114.63844,12417.0
7514,121.415764,12417.5
7515,125.827156,12418.0
7516,128.03241,12418.5
7517,129.24635,12419.0
7518,130.74738,12419.5
7519,132.86371,12420.0
7520,133.87398,12420.5
7521,132.78549,12421.0
7522,129.28607,12421.5
7523,126.23888,12422.0
7524,122.617065,12422.5
7525,120.76272,12423.0
7526,120.10306,12423.5
7527,119.09682,12424.0
7528,120.08218,12424.5
7529,120.26967,12425.0
7530,120.82805,12425.5
7531,122.45088,12426.0
7532,125.46826,12426.5
7533,127.76383,12427.0
7534,133.2487,12427.5
7535,135.55046,12428.0
7536,139.48172,12428.5
7537,143.4066,12429.0
7538,144.7251,12429.5
7539,143.4888,12430.0
7540,139.80855,12430.5
7541,135.35136,12431.0
7542,131.88646,12431.5
7543,128.97998,12432.0
7544,132.99542,12432.5
7545,137.63884,12433.0
7546,139.03323,12433.5
7547,138.41249,12434.0
7548,137.47205,12434.5
7549,136.08382,12435.0
7550,134.5593,12435.5
7551,133.2487,12436.0
7552,131.88786,12436.5
7553,131.6346,12437.0
7554,131.95314,12437.5
7555,131.95314,12438.0
7556,128.79224,12438.5
7557,123.99995,12439.0
7558,116.61191,12439.5
7559,114.34414,12440.0
7560,114.30882,12440.5
7561,115.76186,12441.0
7562,117.399475,12441.5
7563,118.70384,12442.0
7564,118.494385,12442.5
7565,115.75486,12443.0
7566,112.8423,12443.5
7567,112.962296,12444.0
7568,116.71477,12444.5
7569,126.75605,12445.0
7570,130.88597,12445.5
7571,134.48987,12446.0
7572,132.83307,12446.5
7573,129.4353,12447.0
7574,123.7801,12447.5
7575,119.56438,12448.0
7576,116.45639,12448.5
7577,115.56742,12449.0
7578,116.74925,12449.5
7579,118.31667,12450.0
7580,118.909454,12450.5
7581,120.50007,12451.0
7582,122.4152,12451.5
7583,122.4152,12452.0
7584,120.623116,12452.5
7585,119.647705,12453.0
7586,117.289604,12453.5
7587,116.86109,12454.0
7588,118.89451,12454.5
7589,119.621826,12455.0
7590,120.32241,12455.5
7591,120.75802,12456.0
7592,125.65761,12456.5
7593,130.44894,12457.0
7594,137.23798,12457.5
7595,138.36221,12458.0
7596,134.68889,12458.5
7597,125.40269,12459.0
7598,118.1626,12459.5
7599,112.09862,12460.0
7600,110.37171,12460.5
7601,109.348274,12461.0
7602,109.99393,12461.5
7603,110.846504,12462.0
7604,112.2104,12462.5
7605,113.22775,12463.0
7606,114.30275,12463.5
7607,112.43072,12464.0
7608,110.04413,12464.5
7609,109.60944,12465.0
7610,109.55803,12465.5
7611,109.74801,12466.0
7612,109.89225,12466.5
7613,109.63902,12467.0
7614,109.63902,12467.5
7615,110.40204,12468.0
7616,112.43593,12468.5
7617,112.94579,12469.0
7618,113.859055,12469.5
7619,116.6557,12470.0
7620,116.6557,12470.5
7621,116.10482,12471.0
7622,115.63594,12471.5
7623,114.60905,12472.0
7624,114.60905,12472.5
7625,116.78178,12473.0
7626,119.58915,12473.5
7627,122.019905,12474.0
7628,125.16127,12474.5
7629,125.54117,12475.0
7630,126.54095,12475.5
7631,126.962776,12476.0
7632,127.92346,12476.5
7633,133.6915,12477.0
7634,138.9341,12477.5
7635,142.54128,12478.0
7636,143.02582,12478.5
7637,143.69778,12479.0
7638,142.2947,12479.5
7639,140.88322,12480.0
7640,139.94371,12480.5
7641,140.88847,12481.0
7642,141.21513,12481.5
7643,142.82178,12482.0
7644,142.82178,12482.5
7645,139.82074,12483.0
7646,139.29506,12483.5
7647,134.18121,12484.0
7648,127.931015,12484.5
7649,124.098915,12485.0
7650,117.80904,12485.5
7651,114.06615,12486.0
7652,112.49981,12486.5
7653,110.84527,12487.0
7654,111.579346,12487.5
7655,115.16388,12488.0
7656,117.03724,12488.5
7657,115.69071,12489.0
7658,112.47212,12489.5
7659,110.38363,12490.0
7660,109.15672,12490.5
7661,108.40611,12491.0
7662,110.089424,12491.5
7663,112.10736,12492.0
7664,115.16506,12492.5
7665,118.635765,12493.0
7666,118.68195,12493.5
7667,119.05695,12494.0
7668,117.84551,12494.5
7669,114.77111,12495.0
7670,112.75241,12495.5
7671,110.846825,12496.0
7672,109.38615,12496.5
7673,109.15488,12497.0
7674,109.47107,12497.5
7675,109.84649,12498.0
7676,109.86563,12498.5
7677,110.200195,12499.0
7678,110.45989,12499.5
7679,110.69521,12500.0
7680,111.53048,12500.5
7681,112.034805,12501.0
7682,113.18588,12501.5
7683,114.7773,12502.0
7684,114.54337,12502.5
7685,114.59095,12503.0
7686,113.57853,12503.5
7687,111.65203,12504.0
7688,110.18068,12504.5
7689,107.30844,12505.0
7690,107.145935,12505.5
7691,107.681274,12506.0
7692,110.07635,12506.5
7693,111.336006,12507.0
7694,112.38267,12507.5
7695,111.748024,12508.0
7696,111.748024,12508.5
7697,112.51669,12509.0
7698,113.52911,12509.5
7699,116.122,12510.0
7700,118.85003,12510.5
7701,121.07303,12511.0
7702,121.21092,12511.5
7703,115.78177,12512.0
7704,113.019485,12512.5
7705,110.117004,12513.0
7706,108.49563,12513.5
7707,108.00616,12514.0
7708,108.705154,12514.5
7709,109.55697,12515.0
7710,110.2117,12515.5
7711,110.98906,12516.0
7712,113.759865,12516.5
7713,116.86801,12517.0
7714,118.666115,12517.5
7715,117.96816,12518.0
7716,115.87811,12518.5
7717,114.098206,12519.0
7718,114.24047,12519.5
7719,118.1172,12520.0
7720,121.4901,12520.5
7721,121.17857,12521.0
7722,120.506195,12521.5
7723,118.97771,12522.0
7724,116.91074,12522.5
7725,118.5385,12523.0
7726,118.003235,12523.5
7727,115.91693,12524.0
7728,113.4832,12524.5
7729,110.29813,12525.0
7730,109.16998,12525.5
7731,109.311386,12526.0
7732,110.99598,12526.5
7733,113.07387,12527.0
7734,113.7183,12527.5
7735,112.434814,12528.0
7736,111.04791,12528.5
7737,110.5578,12529.0
7738,109.38027,12529.5
7739,110.590294,12530.0
7740,111.35289,12530.5
7741,111.64189,12531.0
7742,111.64189,12531.5
7743,112.11692,12532.0
7744,112.74254,12532.5
7745,112.74254,12533.0
7746,111.84737,12533.5
7747,111.95665,12534.0
7748,113.228294,12534.5
7749,115.31733,12535.0
7750,117.334404,12535.5
7751,118.86721,12536.0
7752,118.90482,12536.5
7753,117.48028,12537.0
7754,114.892715,12537.5
7755,112.53592,12538.0
7756,110.863785,12538.5
7757,110.26417,12539.0
7758,110.875275,12539.5
7759,111.07953,12540.0
7760,111.88574,12540.5
7761,111.88574,12541.0
7762,112.66285,12541.5
7763,111.3796,12542.0
7764,110.78598,12542.5
7765,110.070305,12543.0
7766,112.154915,12543.5
7767,114.47133,12544.0
7768,118.18503,12544.5
7769,118.93611,12545.0
7770,119.68007,12545.5
7771,116.96293,12546.0
7772,114.34341,12546.5
7773,112.92473,12547.0
7774,114.05406,12547.5
7775,114.505905,12548.0
7776,114.07273,12548.5
7777,114.07273,12549.0
7778,114.07273,12549.5
7779,112.66918,12550.0
7780,107.54294,12550.5
7781,104.7016,12551.0
7782,101.019066,12551.5
7783,100.89665,12552.0
7784,101.71187,12552.5
7785,101.27646,12553.0
7786,101.727615,12553.5
7787,102.61415,12554.0
7788,103.97251,12554.5
7789,106.14745,12555.0
7790,107.66763,12555.5
7791,108.46463,12556.0
7792,109.91227,12556.5
7793,110.72088,12557.0
7794,112.26563,12557.5
7795,111.094475,12558.0
7796,110.710724,12558.5
7797,109.43949,12559.0
7798,107.930275,12559.5
7799,107.55507,12560.0
7800,107.780266,12560.5
7801,108.576546,12561.0
7802,107.82713,12561.5
7803,107.950485,12562.0
7804,107.81277,12562.5
7805,108.40088,12563.0
7806,109.37857,12563.5
7807,110.638405,12564.0
7808,110.978134,12564.5
7809,111.84484,12565.0
7810,111.98256,12565.5
7811,111.98256,12566.0
7812,110.36121,12566.5
7813,108.0959,12567.0
7814,107.49237,12567.5
7815,105.12612,12568.0
7816,103.400185,12568.5
7817,106.12419,12569.0
7818,109.59986,12569.5
7819,112.69572,12570.0
7820,118.11667,12570.5
7821,126.97723,12571.0
7822,133.22002,12571.5
7823,132.50119,12572.0
7824,132.16751,12572.5
7825,131.32787,12573.0
7826,131.32787,12573.5
7827,131.14645,12574.0
7828,131.5622,12574.5
7829,132.12674,12575.0
7830,133.23825,12575.5
7831,135.58997,12576.0
7832,138.37932,12576.5
7833,140.1,12577.0
7834,140.29684,12577.5
7835,138.50595,12578.0
7836,131.37924,12578.5
7837,125.46826,12579.0
7838,125.46826,12579.5
7839,123.010895,12580.0
7840,123.12184,12580.5
7841,122.53312,12581.0
7842,118.829895,12581.5
7843,114.40789,12582.0
7844,110.16415,12582.5
7845,108.14778,12583.0
7846,105.5525,12583.5
7847,103.16274,12584.0
7848,102.15006,12584.5
7849,103.49811,12585.0
7850,105.241196,12585.5
7851,107.16984,12586.0
7852,109.00296,12586.5
7853,108.45311,12587.0
7854,107.78191,12587.5
7855,107.14922,12588.0
7856,109.68456,12588.5
7857,113.72537,12589.0
7858,119.00307,12589.5
7859,126.13187,12590.0
7860,127.71943,12590.5
7861,125.29094,12591.0
7862,124.52515,12591.5
7863,126.145325,12592.0
7864,127.07978,12592.5
7865,127.26727,12593.0
7866,127.26727,12593.5
7867,128.83107,12594.0
7868,129.35223,12594.5
7869,132.9845,12595.0
7870,135.39792,12595.5
7871,133.80498,12596.0
7872,123.883446,12596.5
7873,113.054085,12597.0
7874,107.703636,12597.5
7875,103.28157,12598.0
7876,105.1353,12598.5
7877,108.84925,12599.0
7878,112.26407,12599.5
7879,116.85363,12600.0
7880,116.6557,12600.5
7881,117.40678,12601.0
7882,116.752205,12601.5
7883,118.83689,12602.0
7884,122.783936,12602.5
7885,118.95564,12603.0
7886,112.60965,12603.5
7887,108.7011,12604.0
7888,107.255745,12604.5
7889,107.933365,12605.0
7890,113.07541,12605.5
7891,117.98872,12606.0
7892,121.67408,12606.5
7893,125.462074,12607.0
7894,127.48279,12607.5
7895,127.57634,12608.0
7896,126.23888,12608.5
7897,124.18744,12609.0
7898,125.934715,12609.5
7899,130.37291,12610.0
7900,134.14632,12610.5
7901,136.1365,12611.0
7902,132.54749,12611.5
7903,124.86028,12612.0
7904,120.35309,12612.5
7905,117.54987,12613.0
7906,115.98751,12613.5
7907,117.67731,12614.0
7908,120.07759,12614.5
7909,121.75554,12615.0
7910,126.23888,12615.5
7911,132.13875,12616.0
7912,136.11945,12616.5
7913,138.37932,12617.0
7914,142.55527,12617.5
7915,143.20436,12618.0
7916,144.07607,12618.5
7917,143.54659,12619.0
7918,141.6653,12619.5
7919,138.80632,12620.0
7920,133.15305,12620.5
7921,129.15208,12621.0
7922,124.75114,12621.5
7923,121.09067,12622.0
7924,122.32165,12622.5
7925,127.45214,12623.0
7926,132.23698,12623.5
7927,133.10207,12624.0
7928,128.94461,12624.5
7929,122.25734,12625.0
7930,116.15213,12625.5
7931,112.67243,12626.0
7932,110.28188,12626.5
7933,113.963135,12627.0
7934,118.4019,12627.5
7935,125.18722,12628.0
7936,131.04681,12628.5
7937,130.82076,12629.0
7938,130.19286,12629.5
7939,124.0124,12630.0
7940,119.57786,12630.5
7941,119.31788,12631.0
7942,123.20677,12631.5
7943,128.81845,12632.0
7944,130.11128,12632.5
7945,133.22002,12633.0
7946,133.65302,12633.5
7947,134.96709,12634.0
7948,132.83682,12634.5
7949,135.09445,12635.0
7950,136.66782,12635.5
7951,138.23326,12636.0
7952,137.94272,12636.5
7953,138.17705,12637.0
7954,138.0716,12637.5
7955,137.36816,12638.0
7956,137.64395,12638.5
7957,136.21869,12639.0
7958,133.8894,12639.5
7959,131.18665,12640.0
7960,125.86623,12640.5
7961,120.83302,12641.0
7962,114.6449,12641.5
7963,111.4221,12642.0
7964,108.3686,12642.5
7965,106.704445,12643.0
7966,104.97911,12643.5
7967,105.55181,12644.0
7968,108.3599,12644.5
7969,111.224335,12645.0
7970,117.8706,12645.5
7971,121.75622,12646.0
7972,126.08608,12646.5
7973,124.96899,12647.0
7974,120.52084,12647.5
7975,117.36425,12648.0
7976,116.29443,12648.5
7977,118.47252,12649.0
7978,121.29195,12649.5
7979,126.64485,12650.0
7980,130.28581,12650.5
7981,129.76463,12651.0
7982,130.73492,12651.5
7983,131.94952,12652.0
7984,133.67986,12652.5
7985,135.64392,12653.0
7986,136.6747,12653.5
7987,136.40234,12654.0
7988,136.01186,12654.5
7989,136.41214,12655.0
7990,137.20203,12655.5
7991,140.53485,12656.0
7992,141.18393,12656.5
7993,144.07607,12657.0
7994,141.44531,12657.5
7995,133.51915,12658.0
7996,125.858665,12658.5
7997,120.61174,12659.0
7998,120.17631,12659.5
7999,129.29068,12660.0
8000,140.27249,12660.5
8001,140.82642,12661.0
8002,142.51233,12661.5
8003,140.61018,12662.0
8004,143.81313,12662.5
8005,143.6702,12663.0
8006,139.55083,12663.5
8007,137.88084,12664.0
8008,134.65602,12664.5
8009,134.71284,12665.0
8010,138.45695,12665.5
8011,139.52449,12666.0
8012,140.05626,12666.5
8013,140.39598,12667.0
8014,140.72716,12667.5
8015,144.6112,12668.0
8016,148.58026,12668.5
8017,152.79164,12669.0
8018,156.12115,12669.5
8019,160.74976,12670.0
8020,155.90837,12670.5
8021,152.0216,12671.0
8022,146.66444,12671.5
8023,143.70862,12672.0
8024,139.06425,12672.5
8025,135.19849,12673.0
8026,134.56638,12673.5
8027,135.58162,12674.0
8028,135.12439,12674.5
8029,133.37006,12675.0
8030,136.65112,12675.5
8031,140.31924,12676.0
8032,146.83386,12676.5
8033,149.36237,12677.0
8034,148.55376,12677.5
8035,141.39488,12678.0
8036,137.1839,12678.5
8037,136.43784,12679.0
8038,135.89258,12679.5
8039,133.26869,12680.0
8040,130.0904,12680.5
8041,130.45448,12681.0
8042,132.76526,12681.5
8043,137.28357,12682.0
8044,143.4683,12682.5
8045,150.88138,12683.0
8046,154.2761,12683.5
8047,150.38933,12684.0
8048,142.8065,12684.5
8049,142.42825,12685.0
8050,137.9456,12685.5
8051,136.35149,12686.0
8052,134.59715,12686.5
8053,135.00137,12687.0
8054,137.25569,12687.5
8055,137.47766,12688.0
8056,137.25569,12688.5
8057,137.68886,12689.0
8058,137.68886,12689.5
8059,136.82574,12690.0
8060,135.0207,12690.5
8061,134.73848,12691.0
8062,132.93965,12691.5
8063,131.74342,12692.0
8064,129.72621,12692.5
8065,127.61482,12693.0
8066,127.38764,12693.5
8067,129.09857,12694.0
8068,129.66838,12694.5
8069,133.29414,12695.0
8070,133.50015,12695.5
8071,133.70992,12696.0
8072,134.39803,12696.5
8073,135.74045,12697.0
8074,136.48404,12697.5
8075,136.10158,12698.0
8076,136.88213,12698.5
8077,137.34177,12699.0
8078,136.65656,12699.5
8079,135.93462,12700.0
8080,133.14978,12700.5
8081,132.77325,12701.0
8082,133.28064,12701.5
8083,133.89871,12702.0
8084,134.26784,12702.5
8085,135.27025,12703.0
8086,135.71945,12703.5
8087,134.1988,12704.0
8088,131.79362,12704.5
8089,131.67435,12705.0
8090,131.45503,12705.5
8091,133.12666,12706.0
8092,137.88084,12706.5
8093,140.39598,12707.0
8094,142.693,12707.5
8095,146.57704,12708.0
8096,143.81313,12708.5
8097,145.34781,12709.0
8098,144.63351,12709.5
8099,149.45207,12710.0
8100,158.79704,12710.5
8101,164.1428,12711.0
8102,163.69368,12711.5
8103,170.08432,12712.0
8104,172.15013,12712.5
8105,166.55978,12713.0
8106,158.64815,12713.5
8107,156.12839,12714.0
8108,146.25322,12714.5
8109,143.22923,12715.0
8110,139.00546,12715.5
8111,139.00546,12716.0
8112,147.0374,12716.5
8113,148.85686,12717.0
8114,151.6734,12717.5
8115,154.73923,12718.0
8116,158.9761,12718.5
8117,153.73619,12719.0
8118,151.9931,12719.5
8119,147.82962,12720.0
8120,143.62256,12720.5
8121,137.9161,12721.0
8122,138.64296,12721.5
8123,137.31108,12722.0
8124,134.47282,12722.5
8125,133.09589,12723.0
8126,133.26129,12723.5
8127,133.69447,12724.0
8128,136.74785,12724.5
8129,140.27249,12725.0
8130,142.39116,12725.5
8131,148.71799,12726.0
8132,151.2535,12726.5
8133,151.2535,12727.0
8134,150.48288,12727.5
8135,144.34363,12728.0
8136,142.90004,12728.5
8137,138.78067,12729.0
8138,138.3884,12729.5
8139,140.86487,12730.0
8140,148.55588,12730.5
8141,152.91048,12731.0
8142,155.04483,12731.5
8143,155.39317,12732.0
8144,155.93883,12732.5
8145,155.1645,12733.0
8146,147.40785,12733.5
8147,142.07263,12734.0
8148,138.16814,12734.5
8149,137.12556,12735.0
8150,135.88876,12735.5
8151,136.09705,12736.0
8152,134.23372,12736.5
8153,134.9798,12737.0
8154,132.91072,12737.5
8155,132.46608,12738.0
8156,131.6342,12738.5
8157,132.41507,12739.0
8158,140.87648,12739.5
8159,149.42004,12740.0
8160,155.38719,12740.5
8161,166.74728,12741.0
8162,166.74728,12741.5
8163,164.7405,12742.0
8164,160.16663,12742.5
8165,153.13393,12743.0
8166,148.77594,12743.5
8167,146.24042,12744.0
8168,148.06854,12744.5
8169,153.82831,12745.0
8170,166.52573,12745.5
8171,173.98616,12746.0
8172,177.43225,12746.5
8173,173.98616,12747.0
8174,173.34674,12747.5
8175,165.10693,12748.0
8176,160.16663,12748.5
8177,152.94644,12749.0
8178,147.96733,12749.5
8179,147.96733,12750.0
8180,152.94644,12750.5
8181,160.74976,12751.0
8182,165.62811,12751.5
8183,168.84737,12752.0
8184,164.33029,12752.5
8185,161.3384,12753.0
8186,160.88927,12753.5
8187,158.64815,12754.0
8188,158.64815,12754.5
8189,161.45256,12755.0
8190,161.45256,12755.5
8191,158.64815,12756.0
8192,158.09424,12756.5
8193,153.73619,12757.0
8194,147.68776,12757.5
8195,143.36696,12758.0
8196,139.00546,12758.5
8197,139.00546,12759.0
8198,139.84393,12759.5
8199,139.28917,12760.0
8200,138.45695,12760.5
8201,138.31403,12761.0
8202,137.88084,12761.5
8203,138.85599,12762.0
8204,139.52449,12762.5
8205,139.52449,12763.0
8206,139.52449,12763.5
8207,139.28917,12764.0
8208,138.76244,12764.5
8209,137.88084,12765.0
8210,134.04395,12765.5
8211,131.48225,12766.0
8212,130.90045,12766.5
8213,130.92981,12767.0
8214,133.1128,12767.5
8215,135.53856,12768.0
8216,140.40306,12768.5
8217,145.536,12769.0
8218,156.46837,12769.5
8219,162.09802,12770.0
8220,167.84123,12770.5
8221,170.36134,12771.0
8222,171.09131,12771.5
8223,173.19139,12772.0
8224,175.83208,12772.5
8225,177.944,12773.0
8226,181.97949,12773.5
8227,184.1823,12774.0
8228,177.70177,12774.5
8229,158.11751,12775.0
8230,145.66182,12775.5
8231,143.25992,12776.0
8232,147.29839,12776.5
8233,152.86452,12777.0
8234,161.45439,12777.5
8235,172.123,12778.0
8236,173.07608,12778.5
8237,163.2301,12779.0
8238,155.79723,12779.5
8239,151.11832,12780.0
8240,149.6979,12780.5
8241,155.88037,12781.0
8242,161.77815,12781.5
8243,169.13222,12782.0
8244,170.08432,12782.5
8245,163.69368,12783.0
8246,151.4392,12783.5
8247,137.50894,12784.0
8248,134.42326,12784.5
8249,135.53384,12785.0
8250,132.20576,12785.5
8251,131.06845,12786.0
8252,131.77298,12786.5
8253,137.54628,12787.0
8254,139.52449,12787.5
8255,140.9499,12788.0
8256,148.50128,12788.5
8257,153.37918,12789.0
8258,154.61806,12789.5
8259,156.26611,12790.0
8260,146.72897,12790.5
8261,143.14462,12791.0
8262,143.62256,12791.5
8263,147.4817,12792.0
8264,148.95041,12792.5
8265,148.95041,12793.0
8266,147.61942,12793.5
8267,144.7685,12794.0
8268,144.29106,12794.5
8269,144.42877,12795.0
8270,144.74892,12795.5
8271,141.8679,12796.0
8272,140.48299,12796.5
8273,138.95224,12797.0
8274,136.86542,12797.5
8275,135.39218,12798.0
8276,134.86742,12798.5
8277,137.6037,12799.0
8278,139.15918,12799.5
8279,141.50931,12800.0
8280,147.0655,12800.5
8281,150.48288,12801.0
8282,151.9434,12801.5
8283,150.1153,12802.0
8284,142.8472,12802.5
8285,137.7127,12803.0
8286,136.60759,12803.5
8287,136.39699,12804.0
8288,134.72778,12804.5
8289,135.05719,12805.0
8290,135.49046,12805.5
8291,139.30377,12806.0
8292,140.73167,12806.5
8293,138.85062,12807.0
8294,136.67671,12807.5
8295,137.0764,12808.0
8296,135.62941,12808.5
8297,133.40048,12809.0
8298,132.72531,12809.5
8299,132.7189,12810.0
8300,133.65372,12810.5
8301,136.38768,12811.0
8302,136.16252,12811.5
8303,134.11397,12812.0
8304,133.73875,12812.5
8305,134.3061,12813.0
8306,135.25443,12813.5
8307,135.82845,12814.0
8308,135.9371,12814.5
8309,139.42041,12815.0
8310,140.00221,12815.5
8311,142.72067,12816.0
8312,141.16588,12816.5
8313,136.69257,12817.0
8314,136.78796,12817.5
8315,138.15823,12818.0
8316,140.25827,12818.5
8317,140.72716,12819.0
8318,139.66249,12819.5
8319,137.62532,12820.0
8320,136.04585,12820.5
8321,134.1606,12821.0
8322,132.12244,12821.5
8323,130.56056,12822.0
8324,130.89055,12822.5
8325,133.67442,12823.0
8326,138.76244,12823.5
8327,142.59944,12824.0
8328,150.38933,12824.5
8329,150.38933,12825.0
8330,158.00069,12825.5
8331,158.00069,12826.0
8332,160.2418,12826.5
8333,163.13977,12827.0
8334,163.13977,12827.5
8335,163.13977,12828.0
8336,163.13977,12828.5
8337,153.50087,12829.0
8338,146.2958,12829.5
8339,143.00171,12830.0
8340,143.5778,12830.5
8341,144.7685,12831.0
8342,145.23738,12831.5
8343,147.0655,12832.0
8344,146.397,12832.5
8345,143.76543,12833.0
8346,143.76028,12833.5
8347,143.27182,12834.0
8348,146.34172,12834.5
8349,147.22359,12835.0
8350,147.45891,12835.5
8351,147.94737,12836.0
8352,149.3657,12836.5
8353,152.15678,12837.0
8354,155.15337,12837.5
8355,159.74672,12838.0
8356,154.61806,12838.5
8357,143.33954,12839.0
8358,133.66144,12839.5
8359,124.246796,12840.0
8360,124.64318,12840.5
8361,126.06234,12841.0
8362,129.46364,12841.5
8363,132.10516,12842.0
8364,136.13858,12842.5
8365,134.3923,12843.0
8366,134.01318,12843.5
8367,136.22351,12844.0
8368,137.22113,12844.5
8369,137.81474,12845.0
8370,137.31041,12845.5
8371,136.0386,12846.0
8372,133.91391,12846.5
8373,130.70654,12847.0
8374,130.28624,12847.5
8375,131.1192,12848.0
8376,132.02426,12848.5
8377,133.03606,12849.0
8378,136.1457,12849.5
